index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
-0.8849677373649116,1.6852855553696424,2.0977160845805756,-0.40351355438908476,-0.6396795105157718,0.74123514992987,-0.42400862450146853,0.4822475057251383,1.034992819633769,0.38251730290456176,0.12588995052309435,-0.9154641642010458,-1.7501898405026308
-0.93159862754147,-1.246057796008865,-0.5446721424087517,-0.40351355438908476,-0.38744288501265045,-0.5433448468054766,-0.7057299729210506,-0.01317422673529176,-1.4329553528357504,1.253300385234951,-0.2101441532355524,1.767704085771879,0.5713665894168451
-0.7729144042540772,-0.5517922654192184,-0.4839275854664683,-0.2658736340412144,1.4833120874688321,-0.2864288474584073,2.7876147474817663,1.933125436502112,0.7181616353302507,-0.23947061304571335,-0.8150055400011162,-0.41237011733112255,0.5713665894168451
1.4034257984638068,-0.3203704218893364,-1.0913731548893022,0.2846860473502662,-0.8708964172269663,-0.6289835132544995,0.08308980265377904,-0.31396599287198146,-1.3729241810729558,-1.2346512785661579,0.32751041277828163,0.6776669842203791,0.5713665894168451
0.22442985877589647,0.29675449419034916,-0.11946024381276803,0.21586608717633105,-0.8078372608511859,1.0266973714266134,-0.36766435481755216,0.3937793392143472,-0.1055994438588823,-0.17727182145068696,-0.6133850777459282,-0.5800681329544298,0.5713665894168451
-0.701924093836033,1.299582482819839,2.4621834262342754,-0.9540732357805657,-0.618659791723845,0.5985040391814981,-0.8747627819727997,-1.1986476579798924,0.8982551506185601,-0.11507302985565777,-0.41176461549074045,-0.6639171407660849,-1.7501898405026308
0.9788759028264836,-0.474651650909258,-1.1521177118315855,0.009406206654525906,0.11703036599359204,-0.6575297354041739,1.6043850841195217,0.21684300619276506,-0.9260254579500987,-0.17727182145068696,1.2011990825507626,1.3484590467136095,0.5713665894168451
-0.7116678619326273,1.0681606392899563,-0.8483949271201686,0.6976058083938769,-0.8288569796431127,-0.42915995820677905,0.25212261170552824,0.1637621062862904,-0.7325916822700489,-0.6748621542109092,-0.27735097398728176,0.7615159920320327,0.5713665894168451
-1.353364589436909,0.29675449419034916,3.403724058839668,-1.7799127578677871,-0.618659791723845,0.6555964834808469,-1.4382054788119636,-1.8710057234619044,0.6681356588612799,1.0667040104498688,0.1930967712748237,-0.5800681329544298,-1.7501898405026308
0.5919091127045958,-0.7832141089491004,-1.0913731548893022,0.14704612700239625,-0.7868175420592591,-0.5147986246558022,3.069336095901348,0.6591838387467205,-1.2662020979391442,0.693511260879702,2.209301393826702,1.264610038901956,0.5713665894168451
0.925981161730686,-0.24322980737937527,-0.36243847158190146,-0.5411534747369551,-0.7027386668915521,-0.6289835132544995,1.0409423872803578,0.09298757307765754,-1.9598956383089383,-1.4834464449462692,-0.6805918984976576,2.2707981326418025,0.5713665894168451
-0.9065432238645132,-0.24322980737937527,0.3057516547832157,0.5599658880460069,-0.17724569709338284,-0.971538179050592,-1.4382054788119636,-1.7117630237424806,-1.0660981920632242,0.5691136776896465,-1.0838328230080332,1.767704085771879,0.5713665894168451
-0.47224956013059594,-0.011807963849493291,1.6117596290423082,-2.0551925985635275,-0.7447781044754056,1.140882260025311,-1.1564841303923816,-1.499439424116582,0.10117459221287083,1.502095551615062,-0.00852369098036436,1.0969120232786487,-1.7501898405026308
-0.19246421907124536,-0.474651650909258,-0.11946024381276803,-0.40351355438908476,0.4743655854563472,-0.05805907026101235,1.4353522750677725,1.6500273036675805,0.46803175298535993,-0.30166940464074254,-0.5461782569941989,-1.418558211070969,0.5713665894168451
-0.9796214845889705,-1.0146359524789823,-1.2128622687738688,-0.4723335145630199,-0.19826541588530955,-0.8288070683022202,0.19577834202161182,0.42916660581866367,-0.43243582345622444,1.6886919264001468,-0.14293733248382307,0.2584219451621094,0.5713665894168451
-1.0387800766040074,-0.16608919286941484,-0.24094935769733491,1.316985449959293,1.7145289941800268,-0.17224395885970972,0.5338439601251103,0.9245883382790937,0.9682915176751414,-0.9236573205910203,-0.07573051173209372,-0.7477661485777385,0.5713665894168451
0.48403168020658743,-0.24322980737937527,1.6725041859845917,0.6976058083938769,1.3782134935091983,0.31304181768475453,-0.36766435481755216,0.2699239060992397,0.8582343694433762,-0.17727182145068696,-1.285453285263221,-0.9993131720126994,0.5713665894168451
0.9844437703102518,-0.8603547234590615,-1.425468218071861,-0.059413753519409265,-0.8708964172269663,-0.5433448468054766,1.3790080053838563,0.5176347723294548,-1.1661501450012026,1.1911015936399243,-0.8150055400011162,0.5099689685970703,0.5713665894168451
-0.9545660809120138,-0.474651650909258,-0.36243847158190146,0.2846860473502662,-0.7868175420592591,-0.5147986246558022,-0.48035289418538496,-0.26088509296550677,-1.1661501450012026,0.44471609449959093,0.2603035920265523,0.9292140076553399,0.5713665894168451
-1.0506117950070146,0.14247326517042827,-0.5446721424087517,0.2846860473502662,1.6304501190123195,0.31304181768475453,1.2663194660160233,1.1015246713006759,0.9682915176751414,-1.2968500701611871,-0.3445577947390111,-1.2508601954476617,0.5713665894168451
-0.9615259152667239,0.2196138796803887,0.48798532561006563,-0.059413753519409265,-0.8078372608511859,0.6841427056305213,-0.8747627819727997,-1.3048094577928415,1.034992819633769,0.5691136776896465,0.7307513372886578,-1.2508601954476617,-1.7501898405026308
-0.11103415712113585,0.3738951087003103,-0.24094935769733491,0.6976058083938769,1.861667025723514,-0.3149750696080817,0.8155653085446922,1.7208018368762135,1.4685512823648859,-0.23947061304571335,0.6635445165369285,-1.0831621798243545,0.5713665894168451
-0.5606394564354157,-0.08894857835945441,2.4925557047054174,-2.1240125587374625,-0.6817189480996253,0.0846720404873594,-1.1001398607084654,-1.7294566570446388,-0.7592722030535295,1.0667040104498688,-0.8822123607528451,1.9354021013951879,-1.7501898405026308
0.8765663378122435,-0.474651650909258,-0.6054166993510351,-0.2658736340412144,0.2641683975370795,-0.6860759575538483,-0.25497581544971937,-0.43782142598708895,-0.9927267599087263,-0.5504645710208537,-1.4198669267666797,1.5161570623369183,0.5713665894168451
0.9419887807465195,0.14247326517042827,-0.30169391463961837,-0.2658736340412144,0.9998585552545163,-0.6860759575538483,0.7028767691768594,0.3937793392143472,0.13452524319218465,-0.7370609458059356,-0.41176461549074045,0.09072392953880071,0.5713665894168451
1.782736770795513,-0.3203704218893364,0.24500709784093225,-0.19705367386727962,0.9367993988787362,-0.5433448468054766,0.5338439601251103,0.535328405631613,-0.47912673482724155,-0.6748621542109092,-1.0838328230080332,0.8453649998436863,0.5713665894168451
1.4604964401724303,-0.3203704218893364,-0.36243847158190146,-0.19705367386727962,1.3571937747172715,-0.11515151456036113,1.1536309266481906,0.5884093055380876,0.24791745652186647,-1.2346512785661579,0.32751041277828163,-0.07697408608450654,0.5713665894168451
-1.2921180471154592,-0.39751103639929686,-0.6054166993510351,0.6287858482199417,0.8317008049191024,-0.45770618035645344,1.0409423872803578,0.8892010716747772,0.23457719613012612,-0.6126633626158801,0.5291308750334697,-0.49621912514277616,0.5713665894168451
-1.0185965569753477,-0.937495337969022,0.24500709784093225,-0.40351355438908476,0.11703036599359204,-0.6289835132544995,0.646532499492943,0.32300480600571435,-1.1661501450012026,1.0045052188548396,-1.0166260022563038,1.5161570623369183,0.5713665894168451
0.2724527158233969,0.8367387957600749,-0.36243847158190146,-0.33469359421514955,2.5342980270651707,-0.3149750696080817,0.9845981175964413,2.428547168962542,1.8153980525498015,-1.2346512785661579,0.1930967712748237,-1.167011187636008,0.5713665894168451
0.2815005004845202,-0.5517922654192184,-0.4231830285241849,-0.40351355438908476,0.5794641794159808,-0.40061373605710465,-0.5366971638693013,0.3053111727035561,0.47470188318123013,1.31549917682998,0.7307513372886578,-0.5800681329544298,0.5713665894168451
-1.322045334840713,-0.7060734944391399,0.3057516547832157,-1.6422728375199167,-0.7868175420592591,0.28449559553508014,-1.5508940181797966,-1.6940693904403223,0.23457719613012612,0.7557100524747286,0.32751041277828163,-0.9154641642010458,-1.7501898405026308
1.5913413260409823,-0.6289328799291788,-0.6661612562933185,-0.40351355438908476,0.5584444606240542,-0.05805907026101235,0.928253847912525,1.1546055712071506,0.23457719613012612,-0.6126633626158801,-0.27735097398728176,-0.9154641642010458,0.5713665894168451
1.4806799598010898,0.14247326517042827,-1.0913731548893022,-0.12823371369334444,1.7355487129719531,-0.0009666259616635636,0.13943407233769542,0.9245883382790937,1.1850707490406813,-1.9810367777064914,-0.6133850777459282,-1.502407218882624,0.5713665894168451
1.715226377554824,-1.6317608685586686,-0.21057707922619318,-1.2981730366502413,-0.7763076826632958,-0.571891068955151,-0.7620742426049669,-0.7563068254259369,-1.5663579567530055,1.1289028020448952,-0.14293733248382307,1.5441067316074413,0.5713665894168451
1.6456280340077218,-0.7060734944391399,-0.909139484062452,0.009406206654525906,-0.5556006353480647,-0.2864288474584073,-0.7057299729210506,-0.6324513923108294,-1.4229501575419266,-1.8566391945164358,-0.41176461549074045,0.4680444646912443,0.5713665894168451
-0.1583610307331653,-0.3203704218893364,-0.24094935769733491,0.21586608717633105,-0.5556006353480647,-0.5147986246558022,-1.1564841303923816,0.8538138050704609,-1.1661501450012026,-0.7992597374009648,-0.00852369098036436,1.264610038901956,0.5713665894168451
1.8613828990037387,-1.8631827120885507,-0.6965335347644601,0.4223259676981366,-0.891916136018893,0.5128653727324749,0.928253847912525,0.2522302727970815,-1.1261293638260186,0.5691136776896465,-0.8822123607528451,-0.16082309389616017,0.5713665894168451
-1.390251711516873,0.14247326517042827,-0.9698840410047355,-0.059413753519409265,-0.8498766984350395,0.05612581833768522,0.4211554207572774,0.9068947049769355,-0.5324877763941659,-0.36386819623576894,-0.00852369098036436,-0.41237011733112255,0.5713665894168451
-1.0742752318130295,1.1453012537999168,2.1280883630517167,-0.059413753519409265,-0.5135611977642112,0.8554200385285672,-0.42400862450146853,-0.6147577590086711,1.835408443137375,1.6264931348051175,1.4028195448059506,0.9292140076553399,-1.7501898405026308
-0.9141990416546946,-0.6289328799291788,3.191118109541676,-1.9863726383895925,-0.4715217601803575,0.4272267062834517,-0.19863154576580294,-1.02171132495831,0.10117459221287083,2.4350774255404772,-0.27735097398728176,1.8515530935835327,-1.7501898405026308
1.2433496083054718,-0.08894857835945441,0.6094744394946325,-0.6099734349108901,0.07499092840973845,-0.6004372911048251,-0.36766435481755216,-0.278578726267665,-1.3595839206812526,-0.4260669878307981,0.2603035920265523,2.2707981326418025,0.5713665894168451
-1.2621907593902053,-0.08894857835945441,-0.6054166993510351,0.6287858482199417,2.597357183440951,-0.2864288474584073,0.47749969044119384,0.5176347723294548,1.7020058392201196,0.6313124692846729,-0.9494191815045746,-1.502407218882624,0.5713665894168451
0.08801710542357627,0.14247326517042827,-0.909139484062452,-0.12823371369334444,1.5463712438446127,-0.08660529241068674,1.0127702524383997,2.003899969710745,1.3017980274683167,-0.4882657794258245,-0.27735097398728176,-1.167011187636008,0.5713665894168451
-1.2385273225841904,0.5281763377202319,0.18426254089864882,-0.6099734349108901,-0.7657978232673324,0.5985040391814981,-0.42400862450146853,-1.1809540246777341,0.5347330549439876,0.38251730290456176,0.9323717995438459,-0.9993131720126994,-1.7501898405026308
1.741673748102723,-0.7060734944391399,-0.5446721424087517,1.4546253703071634,-0.7657978232673324,-1.0000844012002665,0.5901882298090266,-0.26088509296550677,-1.794809915961309,-0.17727182145068696,-1.487073747518409,2.1031001170184953,0.5713665894168451
0.02050671218288719,-0.474651650909258,-0.6661612562933185,-0.33469359421514955,0.032951490825884874,-0.3720675139074304,0.7028767691768594,0.8538138050704609,0.2012265451508123,0.32031851130953537,1.5372331863094093,-0.8316151563893921,0.5713665894168451
-0.32887697242356556,-0.6289328799291788,0.12351798395636537,1.4546253703071634,-0.6817189480996253,4.966076028081677,-0.6493857032371341,-1.4286648909079491,-0.43243582345622444,0.9423064272598133,2.6797491390888073,1.6000060701485719,-1.7501898405026308
0.5097830673190152,-0.16608919286941484,0.12351798395636537,0.009406206654525906,0.9683289770666265,-0.3149750696080817,0.36481115107336104,0.2699239060992397,-0.39241504228104046,-0.7992597374009648,-1.3526601060149503,1.0130630154669935,0.5713665894168451
0.9134534598922076,-1.477479639538747,-0.11946024381276803,-0.6099734349108901,0.8842501018989193,-0.8573532904518946,-0.25497581544971937,0.057600306473341106,-1.0060670203004667,-0.23947061304571335,-0.00852369098036436,1.432308054525263,0.5713665894168451
-0.008724592106895706,1.7624261698796029,0.48798532561006563,0.6287858482199417,-0.6606992293076985,-0.6289835132544995,-0.48035289418538496,0.5176347723294548,0.13452524319218465,-0.9858561121860469,-0.07573051173209372,0.4261199607854167,0.5713665894168451
0.566853709027639,-0.474651650909258,-0.30169391463961837,-0.059413753519409265,-0.3243837286368702,-0.8288070683022202,0.47749969044119384,-0.34935325947629786,-1.4496306783254072,0.1337221365244534,0.4619240542817404,1.767704085771879,0.5713665894168451
1.4263932518343503,-0.6289328799291788,0.9739417811483329,-0.8164333154326954,-0.6396795105157718,0.0846720404873594,-0.6493857032371341,-0.06625512664176642,-0.5191475160024256,-0.23947061304571335,-0.8822123607528451,-1.0831621798243545,0.5713665894168451
0.728321866056916,-0.7832141089491004,0.12351798395636537,0.4223259676981366,-0.4715217601803575,-0.7146221797035227,-0.5930414335532177,-0.4732086925914054,-1.7131008210620011,-0.9858561121860469,-1.3526601060149503,1.264610038901956,0.5713665894168451
0.144391763696729,1.5310043263497202,0.0020288700717988445,1.5234453304810986,2.492258589481317,0.1132182626370338,0.8719095782286086,2.110061769523694,2.3756889890023034,-0.8614585289959912,0.5291308750334697,-1.418558211070969,0.5713665894168451
0.9990594224551432,-0.7832141089491004,0.12351798395636537,0.9040656889156824,1.04189799283837,0.1132182626370338,-0.48035289418538496,1.2076864711136253,0.8048733278764888,0.5691136776896465,0.1930967712748237,-0.5800681329544298,0.5713665894168451
-0.28990190003718835,1.3767230973297995,-0.7269058132356019,1.1793455296114226,1.04189799283837,-0.22933640315905848,1.209975196332107,1.4023164374373656,1.3351486784476305,0.5691136776896465,-0.6133850777459282,-0.24467210170781528,0.5713665894168451
-1.093762768006218,-0.5517922654192184,0.24500709784093225,0.14704612700239625,-0.42948232259650404,-0.571891068955151,0.19577834202161182,1.4907846039481567,-0.3323838705182459,-0.4882657794258245,1.5372331863094093,-0.41237011733112255,0.5713665894168451
-0.7743063711250192,0.3738951087003103,-1.0306285979470187,1.3858054101332282,0.09601064720166534,-1.114269289798964,-0.5366971638693013,-0.5616768591021964,-0.5991890783527936,-0.4882657794258245,-0.8822123607528451,1.1807610310903023,0.5713665894168451
-0.8091055428985703,1.5310043263497202,1.3384091228020334,-0.9540732357805657,-0.8078372608511859,0.6270502613311725,-1.1564841303923816,-1.6763757571381641,0.3546395396556781,-0.4260669878307981,-0.27735097398728176,-0.49621912514277616,-1.7501898405026308
1.3574908917227193,-0.39751103639929686,-0.36243847158190146,0.14704612700239625,0.7266022109594685,-0.22933640315905848,0.08308980265377904,-0.08394875994392463,-0.048903337194041385,0.19592092811947978,0.05868312977136499,0.4261199607854167,0.5713665894168451
0.5174388851091964,0.6053169522301922,-0.24094935769733491,0.2846860473502662,1.1680163055899306,-0.6289835132544995,-1.2691726697602146,-0.8093877253324115,-0.38574491208517026,-1.048054903781076,-0.8150055400011162,1.432308054525263,0.5713665894168451
1.586469441992685,0.14247326517042827,-1.0913731548893022,0.07822616682846108,-0.891916136018893,-0.40061373605710465,0.928253847912525,0.09298757307765754,-0.9060150673625252,-1.1102536953761024,0.9995786202955752,0.006874921727147083,0.5713665894168451
1.777864886747216,-0.39751103639929686,1.9458546922248672,-2.1928325189113975,1.588410681428466,-0.6575297354041739,0.08308980265377904,-0.7209195588216204,0.27126291220739357,-0.4260669878307981,-0.2101441532355524,0.17457293735045434,0.5713665894168451
